# NTT Timing Measurement (AVX2) - Mon Jan  5 02:41:08 PM CST 2026
# Configuration:
#   implementation = avx2
#   workload_iterations = 10000
#   samples = 1000
#   rounds = 5
#   trials = 10
#   threads = 8
#
# Output format: test_num trial round sample time(sec)
#   test_num: 0=[C,C], 1=[C,0]
#   trial: trial number (1-based)
#   round: round number within this trial (1-based)
#   sample: sample number within this test (1-based)
#   time: measured time in seconds
#
# Success criterion: mean([C,0]) < mean([C,C])
#
0 5 1 337 0.001517829
0 5 1 338 0.001504770
0 5 1 339 0.001666917
0 5 1 340 0.001419949
0 5 1 341 0.001501729
0 5 1 342 0.001451048
0 5 1 343 0.001654707
0 5 1 344 0.001613052
0 5 1 345 0.001456404
0 5 1 346 0.001648926
0 5 1 347 0.001543439
0 5 1 348 0.001449729
0 5 1 349 0.001606810
0 5 1 350 0.001675940
0 5 1 351 0.001441140
0 5 1 352 0.001731396
0 5 1 353 0.001590685
0 5 1 354 0.001499248
0 5 1 355 0.001494447
0 5 1 356 0.001496261
0 5 1 357 0.001505190
0 5 1 358 0.001500007
0 5 1 359 0.001419534
0 5 1 360 0.001652422
0 5 1 361 0.001430277
0 5 1 362 0.001633989
0 5 1 363 0.001410242
0 5 1 364 0.001613561
0 5 1 365 0.001544806
0 5 1 366 0.001548555
0 5 1 367 0.001681610
0 5 1 368 0.001640165
0 5 1 369 0.001499775
0 5 1 370 0.001609658
0 5 1 371 0.001534370
0 5 1 372 0.001654104
0 5 1 373 0.001639284
0 5 1 374 0.001493600
0 5 1 375 0.001499678
0 5 1 376 0.001792292
0 5 1 377 0.001657564
0 5 1 378 0.001642617
0 5 1 379 0.001631364
0 5 1 380 0.001638762
0 5 1 381 0.001637498
0 5 1 382 0.001465870
0 5 1 383 0.001455389
0 5 1 384 0.001466922
0 5 1 385 0.001460379
0 5 1 386 0.001613061
0 5 1 387 0.001479822
0 5 1 388 0.001514389
0 5 1 389 0.001536093
0 5 1 390 0.001605008
0 5 1 391 0.001515797
0 5 1 392 0.001542711
0 5 1 393 0.001723689
0 5 1 394 0.001589883
0 5 1 395 0.001584443
0 5 1 396 0.001595495
0 5 1 397 0.001584587
0 5 1 398 0.001588696
0 5 1 399 0.001495172
0 5 1 400 0.001475024
0 5 1 401 0.001480683
0 5 1 402 0.001509718
0 5 1 403 0.001518048
0 5 1 404 0.001577276
0 5 1 405 0.001678360
0 5 1 406 0.001586118
0 5 1 407 0.001589522
0 5 1 408 0.001588610
0 5 1 409 0.001584704
0 5 1 410 0.001582796
0 5 1 411 0.001428308
0 5 1 412 0.001538681
0 5 1 413 0.001508041
0 5 1 414 0.001508217
0 5 1 415 0.001537464
0 5 1 416 0.001467012
0 5 1 417 0.001575421
0 5 1 418 0.001630823
0 5 1 419 0.001603378
0 5 1 420 0.001500248
0 5 1 421 0.001487287
0 5 1 422 0.001800930
0 5 1 423 0.001639315
0 5 1 424 0.001629210
0 5 1 425 0.001637420
0 5 1 426 0.001639346
0 5 1 427 0.001633207
0 5 1 428 0.001481465
0 5 1 429 0.001463014
0 5 1 430 0.001487362
0 5 1 431 0.001490081
0 5 1 432 0.001468524
0 5 1 433 0.001455354
0 5 1 434 0.001496387
0 5 1 435 0.001538465
0 5 1 436 0.001643199
0 5 1 437 0.001581582
0 5 1 438 0.001512536
0 5 1 439 0.001521783
0 5 1 440 0.001590937
0 5 1 441 0.001619765
0 5 1 442 0.001578295
0 5 1 443 0.001551409
0 5 1 444 0.001445040
0 5 1 445 0.001775373
0 5 1 446 0.001637961
0 5 1 447 0.001632120
0 5 1 448 0.001635664
0 5 1 449 0.001634436
0 5 1 450 0.001641866
0 5 1 451 0.001486571
0 5 1 452 0.001457263
0 5 1 453 0.001460254
0 5 1 454 0.001569434
0 5 1 455 0.001490095
0 5 1 456 0.001457548
0 5 1 457 0.001452302
0 5 1 458 0.001560252
0 5 1 459 0.001643721
0 5 1 460 0.001647335
0 5 1 461 0.001543246
0 5 1 462 0.001523581
0 5 1 463 0.001497334
0 5 1 464 0.001700761
0 5 1 465 0.001367328
0 5 1 466 0.001784311
0 5 1 467 0.001461196
0 5 1 468 0.001898271
0 5 1 469 0.001627333
0 5 1 470 0.001630878
0 5 1 471 0.001630344
0 5 1 472 0.001656409
0 5 1 473 0.001635673
0 5 1 474 0.001465938
0 5 1 475 0.001456200
0 5 1 476 0.001460939
0 5 1 477 0.001458454
0 5 1 478 0.001502807
0 5 1 479 0.001501890
0 5 1 480 0.001521999
0 5 1 481 0.001488610
0 5 1 482 0.001643550
0 5 1 483 0.001525597
0 5 1 484 0.001557721
0 5 1 485 0.001525832
0 5 1 486 0.001541739
0 5 1 487 0.001628987
0 5 1 488 0.001625501
0 5 1 489 0.001587141
0 5 1 490 0.001634884
0 5 1 491 0.001570097
0 5 1 492 0.001473611
0 5 1 493 0.001700969
0 5 1 494 0.001440640
0 5 1 495 0.001620232
0 5 1 496 0.001451247
0 5 1 497 0.001697677
0 5 1 498 0.001538155
0 5 1 499 0.001698586
0 5 1 500 0.001372893
0 5 1 501 0.001833969
0 5 1 502 0.001452847
0 5 1 503 0.001658878
0 5 1 504 0.001639434
0 5 1 505 0.001625663
0 5 1 506 0.001461503
0 5 1 507 0.001462332
0 5 1 508 0.001782917
0 5 1 509 0.001638965
0 5 1 510 0.001630933
0 5 1 511 0.001636783
0 5 1 512 0.001633921
0 5 1 513 0.001626663
0 5 1 514 0.001487803
0 5 1 515 0.001459844
0 5 1 516 0.001465706
0 5 1 517 0.001457750
0 5 1 518 0.001547703
0 5 1 519 0.001457706
0 5 1 520 0.001547943
0 5 1 521 0.001511989
0 5 1 522 0.001654719
0 5 1 523 0.001486090
0 5 1 524 0.001530990
0 5 1 525 0.001703755
0 5 1 526 0.001650249
0 5 1 527 0.001636816
0 5 1 528 0.001642240
0 5 1 529 0.001639165
0 5 1 530 0.001637702
0 5 1 531 0.001521962
0 5 1 532 0.001459737
0 5 1 533 0.001459054
0 5 1 534 0.001464506
0 5 1 535 0.001528851
0 5 1 536 0.001475562
0 5 1 537 0.001408895
0 5 1 538 0.001643359
0 5 1 539 0.001652742
0 5 1 540 0.001469889
0 5 1 541 0.001489194
0 5 1 542 0.001600588
0 5 1 543 0.001612413
0 5 1 544 0.001560405
0 5 1 545 0.001458030
0 5 1 546 0.001665925
0 5 1 547 0.001454591
0 5 1 548 0.001588455
0 5 1 549 0.001599412
0 5 1 550 0.001497818
0 5 1 551 0.001576129
0 5 1 552 0.001653290
0 5 1 553 0.001661465
0 5 1 554 0.001412029
0 5 1 555 0.001414182
0 5 1 556 0.001645855
0 5 1 557 0.001669381
0 5 1 558 0.001507735
0 5 1 559 0.001644704
0 5 1 560 0.001605965
0 5 1 561 0.001610199
0 5 1 562 0.001631289
0 5 1 563 0.001523866
0 5 1 564 0.001590212
0 5 1 565 0.001588643
0 5 1 566 0.001697352
0 5 1 567 0.001640366
0 5 1 568 0.001637827
0 5 1 569 0.001626815
0 5 1 570 0.001635163
0 5 1 571 0.001555268
0 5 1 572 0.001463570
0 5 1 573 0.001457378
0 5 1 574 0.001458810
0 5 1 575 0.001467621
0 5 1 576 0.001496115
0 5 1 577 0.001636948
0 5 1 578 0.001500795
0 5 1 579 0.001499668
0 5 1 580 0.001505636
0 5 1 581 0.001495030
0 5 1 582 0.001518279
0 5 1 583 0.001434456
0 5 1 584 0.001669182
0 5 1 585 0.001587483
0 5 1 586 0.001473940
0 5 1 587 0.001450780
0 5 1 588 0.001666011
0 5 1 589 0.001662292
0 5 1 590 0.001537786
0 5 1 591 0.001461692
0 5 1 592 0.001632236
0 5 1 593 0.001560203
0 5 1 594 0.001471598
0 5 1 595 0.001645812
0 5 1 596 0.001654957
0 5 1 597 0.001513906
0 5 1 598 0.001577061
0 5 1 599 0.001517470
0 5 1 600 0.001779449
0 5 1 601 0.001643430
0 5 1 602 0.001631087
0 5 1 603 0.001649321
0 5 1 604 0.001633613
0 5 1 605 0.001636837
0 5 1 606 0.001496119
0 5 1 607 0.001458308
0 5 1 608 0.001491980
0 5 1 609 0.001491900
0 5 1 610 0.001474525
0 5 1 611 0.001459010
0 5 1 612 0.001425781
0 5 1 613 0.001613378
0 5 1 614 0.001649218
0 5 1 615 0.001635480
0 5 1 616 0.001520022
0 5 1 617 0.001525064
0 5 1 618 0.001572776
0 5 1 619 0.001661915
0 5 1 620 0.001372079
0 5 1 621 0.001737068
0 5 1 622 0.001471631
0 5 1 623 0.001774930
0 5 1 624 0.001643293
0 5 1 625 0.001629249
0 5 1 626 0.001630449
0 5 1 627 0.001638929
0 5 1 628 0.001633792
0 5 1 629 0.001492158
0 5 1 630 0.001463428
0 5 1 631 0.001467144
0 5 1 632 0.001460729
0 5 1 633 0.001464541
0 5 1 634 0.001492743
0 5 1 635 0.001492277
0 5 1 636 0.001583619
0 5 1 637 0.001591223
0 5 1 638 0.001675286
0 5 1 639 0.001384200
0 5 1 640 0.001710008
0 5 1 641 0.001632474
0 5 1 642 0.001630704
0 5 1 643 0.001635669
0 5 1 644 0.001636924
0 5 1 645 0.001638654
0 5 1 646 0.001548685
0 5 1 647 0.001459730
0 5 1 648 0.001456693
0 5 1 649 0.001462777
0 5 1 650 0.001455509
0 5 1 651 0.001497831
0 5 1 652 0.001530185
0 5 1 653 0.001524416
0 5 1 654 0.001568403
0 5 1 655 0.001455122
0 5 1 656 0.001667921
0 5 1 657 0.001442414
0 5 1 658 0.001492897
0 5 1 659 0.001473748
0 5 1 660 0.001678992
0 5 1 661 0.001485729
0 5 1 662 0.001498063
0 5 1 663 0.001608165
0 5 1 664 0.001641744
0 5 1 665 0.001573150
0 5 1 666 0.001524322
0 5 1 667 0.001648866
0 5 1 668 0.001457661
0 5 1 669 0.001679687
0 5 1 670 0.001670210
0 5 1 671 0.001631464
0 5 1 672 0.001650557
0 5 1 673 0.001638013
0 5 1 674 0.001639001
0 5 1 675 0.001532426
0 5 1 676 0.001461642
0 5 1 677 0.001468365
0 5 1 678 0.001460682
0 5 1 679 0.001546245
0 5 1 680 0.001481755
0 5 1 681 0.001398632
0 5 1 682 0.001696006
0 5 1 683 0.001679340
0 5 1 684 0.001556164
0 5 1 685 0.001502663
0 5 1 686 0.001560498
0 5 1 687 0.001629225
0 5 1 688 0.001613695
0 5 1 689 0.001548560
0 5 1 690 0.001442180
0 5 1 691 0.001695119
0 5 1 692 0.001393163
0 5 1 693 0.001871638
0 5 1 694 0.001475273
0 5 1 695 0.001444823
0 5 1 696 0.001876904
0 5 1 697 0.001473381
0 5 1 698 0.001746828
0 5 1 699 0.001639331
0 5 1 700 0.001636554
0 5 1 701 0.001634944
0 5 1 702 0.001652401
0 5 1 703 0.001627534
0 5 1 704 0.001465946
0 5 1 705 0.001460449
0 5 1 706 0.001495382
0 5 1 707 0.001481477
0 5 1 708 0.001464976
0 5 1 709 0.001483795
0 5 1 710 0.001472023
0 5 1 711 0.001661606
0 5 1 712 0.001603614
0 5 1 713 0.001474247
0 5 1 714 0.001467394
0 5 1 715 0.001767167
0 5 1 716 0.001634235
0 5 1 717 0.001633556
0 5 1 718 0.001646530
0 5 1 719 0.001656913
0 5 1 720 0.001635893
0 5 1 721 0.001492451
0 5 1 722 0.001462293
0 5 1 723 0.001459715
0 5 1 724 0.001544184
0 5 1 725 0.001492775
0 5 1 726 0.001462536
0 5 1 727 0.001409990
0 5 1 728 0.001601091
0 5 1 729 0.001669667
0 5 1 730 0.001644366
0 5 1 731 0.001513297
0 5 1 732 0.001502982
0 5 1 733 0.001583535
0 5 1 734 0.001676002
0 5 1 735 0.001370633
0 5 1 736 0.001757361
0 5 1 737 0.001454663
0 5 1 738 0.001806967
0 5 1 739 0.001636596
0 5 1 740 0.001638678
0 5 1 741 0.001636974
0 5 1 742 0.001632650
0 5 1 743 0.001626268
0 5 1 744 0.001484122
0 5 1 745 0.001458253
0 5 1 746 0.001458305
0 5 1 747 0.001453973
0 5 1 748 0.001491887
0 5 1 749 0.001496097
0 5 1 750 0.001561634
0 5 1 751 0.001545406
0 5 1 752 0.001509384
0 5 1 753 0.001670346
0 5 1 754 0.001417903
0 5 1 755 0.001493929
0 5 1 756 0.001486790
0 5 1 757 0.001654836
0 5 1 758 0.001503990
0 5 1 759 0.001493558
0 5 1 760 0.001609423
0 5 1 761 0.001567392
0 5 1 762 0.001419202
0 5 1 763 0.001669785
0 5 1 764 0.001422982
0 5 1 765 0.001582725
0 5 1 766 0.001429831
0 5 1 767 0.001794502
0 5 1 768 0.001637415
0 5 1 769 0.001629454
0 5 1 770 0.001636964
0 5 1 771 0.001656600
0 5 1 772 0.001629311
0 5 1 773 0.001492463
0 5 1 774 0.001462897
0 5 1 775 0.001465957
0 5 1 776 0.001463391
0 5 1 777 0.001479389
0 5 1 778 0.001498113
0 5 1 779 0.001529246
0 5 1 780 0.001563247
0 5 1 781 0.001648784
0 5 1 782 0.001573692
0 5 1 783 0.001508193
0 5 1 784 0.001519377
0 5 1 785 0.001579861
0 5 1 786 0.001642627
0 5 1 787 0.001570575
0 5 1 788 0.001630547
0 5 1 789 0.001635185
0 5 1 790 0.001494518
0 5 1 791 0.001595323
0 5 1 792 0.001543577
0 5 1 793 0.001532461
0 5 1 794 0.001459389
0 5 1 795 0.001600050
0 5 1 796 0.001588826
0 5 1 797 0.001529751
0 5 1 798 0.001629612
0 5 1 799 0.001464305
0 5 1 800 0.001498012
0 5 1 801 0.001556029
0 5 1 802 0.001696043
0 5 1 803 0.001422726
0 5 1 804 0.001715672
0 5 1 805 0.001377340
0 5 1 806 0.001824722
0 5 1 807 0.001467894
0 5 1 808 0.001575365
0 5 1 809 0.001689666
0 5 1 810 0.001495091
0 5 1 811 0.001488183
0 5 1 812 0.001669489
0 5 1 813 0.001789840
0 5 1 814 0.001652558
0 5 1 815 0.001627040
0 5 1 816 0.001648218
0 5 1 817 0.001633334
0 5 1 818 0.001643019
0 5 1 819 0.001457942
0 5 1 820 0.001467889
0 5 1 821 0.001462201
0 5 1 822 0.001465931
0 5 1 823 0.001505729
0 5 1 824 0.001507154
0 5 1 825 0.001508529
0 5 1 826 0.001432429
0 5 1 827 0.001653032
0 5 1 828 0.001658748
0 5 1 829 0.001569878
0 5 1 830 0.001489156
0 5 1 831 0.001505347
0 5 1 832 0.001652248
0 5 1 833 0.001659223
0 5 1 834 0.001468674
0 5 1 835 0.001621731
0 5 1 836 0.001538813
0 5 1 837 0.001474835
0 5 1 838 0.001643817
0 5 1 839 0.001492100
0 5 1 840 0.001608315
0 5 1 841 0.001440240
0 5 1 842 0.001630996
0 5 1 843 0.001498379
0 5 1 844 0.001660963
0 5 1 845 0.001465817
0 5 1 846 0.001684730
0 5 1 847 0.001411231
0 5 1 848 0.001688474
0 5 1 849 0.001446164
0 5 1 850 0.001638664
0 5 1 851 0.001637400
0 5 1 852 0.001425203
0 5 1 853 0.001747546
0 5 1 854 0.001642538
0 5 1 855 0.001636693
0 5 1 856 0.001642432
0 5 1 857 0.001632079
0 5 1 858 0.001630963
0 5 1 859 0.001523562
0 5 1 860 0.001470383
0 5 1 861 0.001458454
0 5 1 862 0.001460907
0 5 1 863 0.001458489
0 5 1 864 0.001528987
0 5 1 865 0.001592971
0 5 1 866 0.001530389
0 5 1 867 0.001511368
0 5 1 868 0.001597061
0 5 1 869 0.001647241
0 5 1 870 0.001615469
0 5 1 871 0.001674235
0 5 1 872 0.001631229
0 5 1 873 0.001654718
0 5 1 874 0.001646021
0 5 1 875 0.001634546
0 5 1 876 0.001556224
0 5 1 877 0.001457831
0 5 1 878 0.001460432
0 5 1 879 0.001499214
0 5 1 880 0.001538692
0 5 1 881 0.001462729
0 5 1 882 0.001412630
0 5 1 883 0.001661139
0 5 1 884 0.001598388
0 5 1 885 0.001508912
0 5 1 886 0.001518986
0 5 1 887 0.001661777
0 5 1 888 0.001645266
0 5 1 889 0.001537529
0 5 1 890 0.001473835
0 5 1 891 0.001827178
0 5 1 892 0.001439362
0 5 1 893 0.001425851
0 5 1 894 0.001820587
0 5 1 895 0.001450705
0 5 1 896 0.001531556
0 5 1 897 0.001802653
0 5 1 898 0.001470471
0 5 1 899 0.001783902
0 5 1 900 0.001639671
0 5 1 901 0.001627513
0 5 1 902 0.001634668
0 5 1 903 0.001643782
0 5 1 904 0.001646342
0 5 1 905 0.001462438
0 5 1 906 0.001463444
0 5 1 907 0.001457577
0 5 1 908 0.001662968
0 5 1 909 0.001468884
0 5 1 910 0.001478553
0 5 1 911 0.001492179
0 5 1 912 0.001530984
0 5 1 913 0.001605477
0 5 1 914 0.001665961
0 5 1 915 0.001624681
0 5 1 916 0.001505804
0 5 1 917 0.001456195
0 5 1 918 0.001651157
0 5 1 919 0.001679390
0 5 1 920 0.001486912
0 5 1 921 0.001652886
0 5 1 922 0.001673823
0 5 1 923 0.001461296
0 5 1 924 0.001432945
0 5 1 925 0.001874828
0 5 1 926 0.001445126
0 5 1 927 0.001517849
0 5 1 928 0.001841617
0 5 1 929 0.001463476
0 5 1 930 0.001572858
0 5 1 931 0.001764465
0 5 1 932 0.001460914
0 5 1 933 0.001818510
0 5 1 934 0.001640071
0 5 1 935 0.001632253
0 5 1 936 0.001630287
0 5 1 937 0.001631788
0 5 1 938 0.001640190
0 5 1 939 0.001476786
0 5 1 940 0.001459853
0 5 1 941 0.001493482
0 5 1 942 0.001503849
0 5 1 943 0.001480398
0 5 1 944 0.001462413
0 5 1 945 0.001514972
0 5 1 946 0.001625779
0 5 1 947 0.001541120
0 5 1 948 0.001502296
0 5 1 949 0.001621422
0 5 1 950 0.001603833
0 5 1 951 0.001465879
0 5 1 952 0.001472312
0 5 1 953 0.001459226
0 5 1 954 0.001597322
0 5 1 955 0.001456098
0 5 1 956 0.001468712
0 5 1 957 0.001581404
0 5 1 958 0.001516794
0 5 1 959 0.001560677
0 5 1 960 0.001664397
0 5 1 961 0.001641717
0 5 1 962 0.001428601
0 5 1 963 0.001460092
0 5 1 964 0.001587192
0 5 1 965 0.001658754
0 5 1 966 0.001389168
0 5 1 967 0.001770509
0 5 1 968 0.001732043
0 5 1 969 0.001628944
0 5 1 970 0.001634432
0 5 1 971 0.001632349
0 5 1 972 0.001640263
0 5 1 973 0.001629137
0 5 1 974 0.001461361
0 5 1 975 0.001462332
0 5 1 976 0.001459635
0 5 1 977 0.001470168
0 5 1 978 0.001460284
0 5 1 979 0.001528847
0 5 1 980 0.001606573
0 5 1 981 0.001448057
0 5 1 982 0.001440640
0 5 1 983 0.001676869
0 5 1 984 0.001663199
0 5 1 985 0.001445701
0 5 1 986 0.001368737
0 5 1 987 0.002635344
0 5 1 988 0.002820550
0 5 1 989 0.001362796
0 5 1 990 0.001701302
0 5 1 991 0.001673929
0 5 1 992 0.001453052
0 5 1 993 0.001778446
0 5 1 994 0.001580184
0 5 1 995 0.001558025
0 5 1 996 0.001575787
0 5 1 997 0.001670098
0 5 1 998 0.001482090
0 5 1 999 0.001633018
0 5 1 1000 0.001454217
1 5 2 1 0.007847189
1 5 2 2 0.007121001
1 5 2 3 0.006765359
1 5 2 4 0.004597581
1 5 2 5 0.003549687
1 5 2 6 0.003018171
1 5 2 7 0.002808862
1 5 2 8 0.002401543
1 5 2 9 0.002339307
1 5 2 10 0.002076674
1 5 2 11 0.001983536
1 5 2 12 0.001928152
1 5 2 13 0.001735740
1 5 2 14 0.001745660
1 5 2 15 0.001659943
1 5 2 16 0.001552374
1 5 2 17 0.001546937
1 5 2 18 0.001522274
1 5 2 19 0.001384236
1 5 2 20 0.001688921
1 5 2 21 0.001386482
1 5 2 22 0.001648683
1 5 2 23 0.001632592
1 5 2 24 0.001483631
1 5 2 25 0.001712186
1 5 2 26 0.001634596
1 5 2 27 0.001631752
1 5 2 28 0.001519919
1 5 2 29 0.001469133
1 5 2 30 0.001464816
1 5 2 31 0.001430476
1 5 2 32 0.001648606
1 5 2 33 0.001447515
1 5 2 34 0.001408997
1 5 2 35 0.003000413
1 5 2 36 0.002680016
1 5 2 37 0.001611966
1 5 2 38 0.001525191
1 5 2 39 0.001498800
1 5 2 40 0.001480945
1 5 2 41 0.001507970
1 5 2 42 0.001566360
1 5 2 43 0.001526656
1 5 2 44 0.001473513
1 5 2 45 0.001639753
1 5 2 46 0.001634774
1 5 2 47 0.001489124
1 5 2 48 0.001721655
1 5 2 49 0.001634317
1 5 2 50 0.001641149
1 5 2 51 0.001652365
1 5 2 52 0.001641369
1 5 2 53 0.001487311
1 5 2 54 0.001457161
1 5 2 55 0.001475683
1 5 2 56 0.002077718
1 5 2 57 0.001457145
1 5 2 58 0.001486453
1 5 2 59 0.001517194
1 5 2 60 0.001657086
1 5 2 61 0.001320885
1 5 2 62 0.001650381
1 5 2 63 0.001718308
1 5 2 64 0.001634465
1 5 2 65 0.001647229
1 5 2 66 0.001654856
1 5 2 67 0.001632030
1 5 2 68 0.001634765
1 5 2 69 0.001541590
1 5 2 70 0.001467410
1 5 2 71 0.001465480
1 5 2 72 0.001467558
1 5 2 73 0.001459067
1 5 2 74 0.001525714
1 5 2 75 0.001392286
1 5 2 76 0.001653613
1 5 2 77 0.001627607
1 5 2 78 0.001396989
1 5 2 79 0.001541164
1 5 2 80 0.001493354
1 5 2 81 0.001721475
1 5 2 82 0.001631621
1 5 2 83 0.001628140
1 5 2 84 0.001632532
1 5 2 85 0.001641969
1 5 2 86 0.001610160
1 5 2 87 0.001470696
1 5 2 88 0.001461847
1 5 2 89 0.001467250
1 5 2 90 0.001466366
1 5 2 91 0.001459415
1 5 2 92 0.001463210
1 5 2 93 0.001562924
1 5 2 94 0.001514235
1 5 2 95 0.001553901
1 5 2 96 0.001544042
1 5 2 97 0.001604924
1 5 2 98 0.001420077
1 5 2 99 0.001380479
1 5 2 100 0.001694205
1 5 2 101 0.001350991
1 5 2 102 0.001700872
1 5 2 103 0.001337711
1 5 2 104 0.001852765
1 5 2 105 0.001684348
1 5 2 106 0.001633523
1 5 2 107 0.001640053
1 5 2 108 0.001640311
1 5 2 109 0.001632314
1 5 2 110 0.001460801
1 5 2 111 0.001458552
1 5 2 112 0.001458376
1 5 2 113 0.001460318
1 5 2 114 0.001463714
1 5 2 115 0.001460241
1 5 2 116 0.001457141
1 5 2 117 0.001554800
1 5 2 118 0.001646129
1 5 2 119 0.001658180
1 5 2 120 0.001390499
1 5 2 121 0.001557329
1 5 2 122 0.001492773
1 5 2 123 0.001467838
1 5 2 124 0.001561269
1 5 2 125 0.001508726
1 5 2 126 0.001498141
1 5 2 127 0.001484709
1 5 2 128 0.001508557
1 5 2 129 0.001487173
1 5 2 130 0.001498941
1 5 2 131 0.001631030
1 5 2 132 0.001531420
1 5 2 133 0.001563118
1 5 2 134 0.001470363
1 5 2 135 0.001642424
1 5 2 136 0.001650452
1 5 2 137 0.001485699
1 5 2 138 0.001490051
1 5 2 139 0.001771374
1 5 2 140 0.001667194
1 5 2 141 0.001632140
1 5 2 142 0.001655864
1 5 2 143 0.001630675
1 5 2 144 0.001636777
1 5 2 145 0.001463762
1 5 2 146 0.001459271
1 5 2 147 0.001463334
1 5 2 148 0.001455782
1 5 2 149 0.001463289
1 5 2 150 0.001461627
1 5 2 151 0.001475989
1 5 2 152 0.001419064
1 5 2 153 0.001648570
1 5 2 154 0.001654177
1 5 2 155 0.001496956
1 5 2 156 0.001507907
1 5 2 157 0.001547613
1 5 2 158 0.001635684
1 5 2 159 0.001529244
1 5 2 160 0.001531213
1 5 2 161 0.001638552
1 5 2 162 0.001453244
1 5 2 163 0.001479456
1 5 2 164 0.001755621
1 5 2 165 0.001373743
1 5 2 166 0.001761164
1 5 2 167 0.001432216
1 5 2 168 0.001765777
1 5 2 169 0.001628522
1 5 2 170 0.001631624
1 5 2 171 0.001629500
1 5 2 172 0.001638774
1 5 2 173 0.001628131
1 5 2 174 0.001469709
1 5 2 175 0.001459188
1 5 2 176 0.001460534
1 5 2 177 0.001466006
1 5 2 178 0.001469814
1 5 2 179 0.001477861
1 5 2 180 0.001498536
1 5 2 181 0.001505054
1 5 2 182 0.001658569
1 5 2 183 0.001656230
1 5 2 184 0.001440460
1 5 2 185 0.001433638
1 5 2 186 0.001564661
1 5 2 187 0.001750575
1 5 2 188 0.001414576
1 5 2 189 0.001627084
1 5 2 190 0.001648008
1 5 2 191 0.001502063
1 5 2 192 0.001672577
1 5 2 193 0.001387849
1 5 2 194 0.001674252
1 5 2 195 0.001387362
1 5 2 196 0.001633579
1 5 2 197 0.001326909
1 5 2 198 0.001787690
1 5 2 199 0.001436779
1 5 2 200 0.001625719
1 5 2 201 0.001640701
1 5 2 202 0.001463324
1 5 2 203 0.001538214
1 5 2 204 0.001549101
1 5 2 205 0.001645671
1 5 2 206 0.001447397
1 5 2 207 0.001554326
1 5 2 208 0.001543080
1 5 2 209 0.001554946
1 5 2 210 0.001627924
1 5 2 211 0.001533564
1 5 2 212 0.001466890
1 5 2 213 0.001714230
1 5 2 214 0.001437292
1 5 2 215 0.001524888
1 5 2 216 0.001639162
1 5 2 217 0.001647045
1 5 2 218 0.001547232
1 5 2 219 0.001506301
1 5 2 220 0.001750720
1 5 2 221 0.001633081
1 5 2 222 0.001651126
1 5 2 223 0.001635641
1 5 2 224 0.001630132
1 5 2 225 0.001631899
1 5 2 226 0.001462324
1 5 2 227 0.001459188
1 5 2 228 0.001459737
1 5 2 229 0.001459749
1 5 2 230 0.001462521
1 5 2 231 0.001475888
1 5 2 232 0.001454477
1 5 2 233 0.001650526
1 5 2 234 0.001523373
1 5 2 235 0.001493034
1 5 2 236 0.001576331
1 5 2 237 0.001730159
1 5 2 238 0.001629646
1 5 2 239 0.001631169
1 5 2 240 0.001635540
1 5 2 241 0.001631779
1 5 2 242 0.001632720
1 5 2 243 0.001514396
1 5 2 244 0.001465004
1 5 2 245 0.001463721
1 5 2 246 0.001468046
1 5 2 247 0.001476315
1 5 2 248 0.001526223
1 5 2 249 0.001378095
1 5 2 250 0.001664243
1 5 2 251 0.001644482
1 5 2 252 0.001552648
1 5 2 253 0.001497670
1 5 2 254 0.001548171
1 5 2 255 0.001498950
1 5 2 256 0.001605615
1 5 2 257 0.001456542
1 5 2 258 0.001528758
1 5 2 259 0.001638729
1 5 2 260 0.001687468
1 5 2 261 0.001630640
1 5 2 262 0.001631328
1 5 2 263 0.001627005
1 5 2 264 0.001638566
1 5 2 265 0.001638014
1 5 2 266 0.001530507
1 5 2 267 0.001460426
1 5 2 268 0.001465106
1 5 2 269 0.001458988
1 5 2 270 0.001458719
1 5 2 271 0.001456847
1 5 2 272 0.001413339
1 5 2 273 0.001666041
1 5 2 274 0.001613617
1 5 2 275 0.001405062
1 5 2 276 0.001430629
1 5 2 277 0.001670989
1 5 2 278 0.001409391
1 5 2 279 0.001632625
1 5 2 280 0.001639036
1 5 2 281 0.001495711
1 5 2 282 0.001608489
1 5 2 283 0.001504714
1 5 2 284 0.001699324
1 5 2 285 0.001358053
1 5 2 286 0.001828294
1 5 2 287 0.003977951
1 5 2 288 0.002951658
1 5 2 289 0.002952025
1 5 2 290 0.002991999
1 5 2 291 0.003039450
1 5 2 292 0.002880956
1 5 2 293 0.001386152
1 5 2 294 0.001832374
1 5 2 295 0.001653630
1 5 2 296 0.001547009
1 5 2 297 0.001502751
1 5 2 298 0.001502021
1 5 2 299 0.001497324
1 5 2 300 0.001504592
1 5 2 301 0.001510731
1 5 2 302 0.001526256
1 5 2 303 0.001514590
1 5 2 304 0.001590176
1 5 2 305 0.001537886
1 5 2 306 0.001513951
1 5 2 307 0.001588456
1 5 2 308 0.001457213
1 5 2 309 0.001578781
1 5 2 310 0.001691870
1 5 2 311 0.001415500
1 5 2 312 0.001782964
1 5 2 313 0.001644216
1 5 2 314 0.001639848
1 5 2 315 0.001657184
1 5 2 316 0.001642809
1 5 2 317 0.001628154
1 5 2 318 0.001498258
1 5 2 319 0.001460489
